taxi_id;departure;traveltime;distance;fare;tip;paytype
7748;2016-12-04 20:15:00;180;0,0;5,5;1,0;bankcard
5161;2016-12-27 21:45:00;720;2,6;10,25;0,0;cash
8154;2016-12-03 20:00:00;540;0,8;6,75;2,0;bankcard
3018;2016-12-20 18:30:00;780;1,1;8,5;1,0;bankcard
5825;2016-12-08 19:45:00;1440;3,9;15,25;0,0;cash
5243;2016-12-01 09:15:00;480;0,0;6,75;0,0;cash
6944;2016-12-01 18:45:00;1500;11,9;32,25;0,0;cash
8108;2016-12-01 15:00:00;300;0,9;5,75;2,0;bankcard
6407;2016-12-19 15:15:00;180;0,0;4,75;0,0;cash
5540;2016-12-11 00:45:00;180;1,0;5,75;0,0;cash
5511;2016-12-16 09:15:00;900;1,4;9,75;0,0;cash
8210;2016-12-07 22:30:00;120;0,4;4,25;0,0;cash
1811;2016-12-26 13:00:00;360;0,0;6,75;2,0;bankcard
8063;2016-12-02 12:15:00;300;0,4;5,0;0,0;cash
2742;2016-12-28 17:45:00;420;1,1;6,25;0,0;cash
5775;2016-12-25 23:30:00;1680;12,7;34,25;0,0;cash
6101;2016-12-22 12:15:00;0;0,0;3,25;0,0;cash
177;2016-12-13 13:30:00;173;0,8;5,0;0,0;cash
4287;2016-12-12 12:00:00;660;1,1;7,75;0,0;cash
1438;2016-12-09 11:30:00;300;0,9;6,0;2,0;bankcard
5044;2016-12-01 17:15:00;1020;4,8;15,75;4,0;bankcard
3567;2016-12-15 17:15:00;840;0,9;8,75;0,0;cash
3617;2016-12-16 10:00:00;420;0,8;6,25;0,0;cash
5408;2016-12-20 12:45:00;240;0,6;5,25;0,0;cash
4168;2016-12-06 17:15:00;480;0,8;6,25;1,5;bankcard
3649;2016-12-31 00:30:00;420;0,0;7,0;0,0;cash
2271;2016-12-21 14:15:00;540;0,8;6,5;0,0;cash
4168;2016-12-02 13:15:00;1380;16,1;39,75;14,05;bankcard
8491;2016-12-02 21:45:00;840;4,0;13,25;0,0;cash
3675;2016-12-10 06:00:00;1020;12,4;32,0;0,0;cash
8247;2016-12-09 02:30:00;1380;5,7;19,0;3,8;bankcard
7701;2016-12-16 19:30:00;540;0,8;6,5;0,0;cash
5240;2016-12-04 00:15:00;480;2,5;9,75;2,25;bankcard
5301;2016-12-29 12:00:00;300;0,7;5,25;0,0;cash
5143;2016-12-16 01:30:00;300;0,0;7,0;2,0;bankcard
4532;2016-12-20 22:30:00;120;0,5;4,5;3,0;bankcard
7150;2016-12-14 12:45:00;420;1,6;7,25;0,0;cash
8569;2016-12-08 16:30:00;660;1,8;8,5;0,0;cash
4494;2016-12-04 03:30:00;240;0,8;5,25;0,0;cash
5997;2016-12-14 15:15:00;840;1,5;9,0;0,0;cash
7356;2016-12-12 18:45:00;1260;3,1;13,25;2,65;bankcard
6211;2016-12-04 13:45:00;540;0,9;7,25;3,0;bankcard
6232;2016-12-13 12:45:00;300;0,7;5,5;0,0;cash
5937;2016-12-19 17:45:00;240;0,12;4,5;0,0;cash
1534;2016-12-10 17:00:00;960;2,3;10,75;0,0;cash
3175;2016-12-19 19:30:00;480;0,6;6,25;0,0;cash
6575;2016-12-12 14:45:00;960;2,7;11,0;2,0;bankcard
5983;2016-12-21 00:15:00;540;4,3;13,5;0,0;cash
4790;2016-12-16 11:00:00;600;1,2;7,75;2,0;bankcard
5677;2016-12-15 15:15:00;1680;5,5;18,75;4,0;bankcard
4015;2016-12-14 18:00:00;1140;1,5;10,75;3,06;bankcard
4029;2016-12-05 17:00:00;960;1,99;10,25;0,0;cash
5293;2016-12-12 22:15:00;240;1,2;6,25;3,0;bankcard
3291;2016-12-22 14:00:00;420;1,0;6,25;3,0;bankcard
1959;2016-12-21 08:15:00;600;1,7;8,5;2,0;bankcard
8164;2016-12-27 13:00:00;120;0,3;4,0;0,0;cash
8634;2016-12-19 09:30:00;540;1,6;7,75;1,0;bankcard
8414;2016-12-06 16:30:00;1647;10,82;29,75;0,0;cash
416;2016-12-21 09:00:00;780;1,7;9,5;1,5;bankcard
6927;2016-12-21 14:45:00;600;1,1;7,75;0,0;cash
2828;2016-12-12 14:45:00;360;1,5;6,75;0,0;cash
6785;2016-12-07 10:30:00;300;0,7;5,5;2,0;bankcard
1302;2016-12-19 18:15:00;1560;1,3;12,25;2,55;bankcard
103;2016-12-29 19:00:00;360;1,0;6,25;1,75;bankcard
7;2016-12-29 20:00:00;660;0,7;7,25;3,0;bankcard
1852;2016-12-04 16:15:00;1380;0,1;13,0;2,8;bankcard
6076;2016-12-31 01:30:00;480;0,1;8,0;2,0;bankcard
6631;2016-12-22 19:30:00;540;0,9;6,75;0,0;cash
4958;2016-12-22 17:15:00;420;0,8;6,0;1,0;bankcard
1586;2016-12-09 14:30:00;240;1,0;5,75;0,0;cash
2139;2016-12-09 10:45:00;0;0,1;3,25;0,0;cash
4443;2016-12-29 22:00:00;1440;7,7;22,5;0,0;cash
5579;2016-12-12 20:30:00;600;1,13;8,25;0,0;cash
1092;2016-12-21 21:00:00;1620;13,2;34,75;0,0;cash
8647;2016-12-17 19:30:00;960;5,7;17,0;0,0;cash
117;2016-12-15 23:15:00;480;2,3;8,75;0,0;cash
7860;2016-12-20 16:00:00;300;0,8;5,5;0,0;cash
5313;2016-12-09 19:00:00;960;2,2;10,5;0,0;cash
1552;2016-12-05 15:15:00;569;1,2;7,5;0,0;cash
6614;2016-12-28 20:30:00;2220;8,0;24,5;0,0;cash
5869;2016-12-27 20:00:00;1080;7,3;20,5;0,0;cash
8312;2016-12-23 09:30:00;180;0,5;4,5;0,0;cash
3027;2016-12-20 09:15:00;1320;3,3;13,75;2,0;bankcard
8540;2016-12-03 13:45:00;1980;17,8;43,5;0,0;cash
5900;2016-12-13 18:00:00;780;0,9;7,75;0,0;cash
6429;2016-12-08 12:15:00;240;0,5;4,75;0,0;cash
1529;2016-12-21 13:45:00;420;1,9;7,75;0,0;cash
595;2016-12-05 18:45:00;240;0,9;5,5;0,0;cash
199;2016-12-18 02:15:00;360;1,3;6,25;0,0;cash
7210;2016-12-12 14:45:00;540;0,0;7,5;2,0;bankcard
8630;2016-12-17 14:15:00;480;1,2;7,25;0,0;cash
1115;2016-12-08 09:15:00;900;1,2;8,75;3,0;bankcard
4206;2016-12-20 19:45:00;360;1,0;6,25;2,0;bankcard
7587;2016-12-15 10:30:00;780;1,0;8,0;2,0;bankcard
4993;2016-12-28 15:00:00;660;1,6;8,5;0,0;cash
6597;2016-12-06 16:30:00;60;0,4;4,25;0,0;cash
7555;2016-12-07 19:15:00;840;3,4;12,75;0,0;cash
6858;2016-12-30 21:00:00;420;1,6;7,25;5,0;bankcard
4143;2016-12-01 23:15:00;405;0,9;6,25;1,0;bankcard
3206;2016-12-18 15:45:00;1020;3,0;12,25;0,0;cash
2916;2016-12-05 02:00:00;420;3,8;11,75;0,0;cash
977;2016-12-15 14:00:00;540;0,7;6,5;2,0;bankcard
4737;2016-12-21 07:30:00;300;0,82;6,0;1,0;bankcard
6806;2016-12-03 18:45:00;720;2,3;9,5;0,0;cash
2991;2016-12-16 08:15:00;184;0,18;4,25;0,0;cash
1671;2016-12-04 00:00:00;900;3,1;11,75;0,0;debatable
7541;2016-12-10 11:30:00;300;0,0;5,5;0,0;cash
1234;2016-12-14 15:30:00;480;5,3;6,75;2,0;bankcard
5054;2016-12-08 23:30:00;480;0,0;7,5;0,0;cash
3637;2016-12-04 19:15:00;300;0,0;5,5;0,0;cash
1243;2016-12-14 20:00:00;780;0,0;8,25;3,0;bankcard
8289;2016-12-05 21:00:00;780;0,0;12,25;0,0;free
8564;2016-12-21 13:45:00;360;0,7;5,75;0,0;cash
2845;2016-12-16 13:45:00;957;1,92;10,0;2,7;bankcard
7777;2016-12-27 12:00:00;960;2,8;11,5;0,0;cash
5659;2016-12-07 20:15:00;780;1,8;9,5;2,1;bankcard
1274;2016-12-19 14:45:00;720;1,6;8,5;2,0;bankcard
602;2016-12-20 23:15:00;1080;0,0;15,75;1,0;bankcard
6426;2016-12-06 16:30:00;180;0,4;4,5;1,0;bankcard
1564;2016-12-05 15:15:00;2460;18,0;45,5;0,0;cash
5704;2016-12-12 18:00:00;540;0,7;6,75;2,0;bankcard
1901;2016-12-02 21:45:00;60;0,0;3,25;0,0;cash
1257;2016-12-02 23:15:00;420;1,8;7,75;0,0;cash
593;2016-12-01 00:00:00;540;1,9;8,75;0,0;cash
3877;2016-12-13 10:00:00;360;0,6;5,5;8,0;bankcard
3216;2016-12-30 11:00:00;300;0,6;5,25;0,0;cash
1378;2016-12-19 19:00:00;660;1,8;8,75;0,0;cash
316;2016-12-27 22:15:00;600;3,4;11,5;0,0;cash
2745;2016-12-16 18:30:00;480;0,4;6,0;0,0;cash
1302;2016-12-09 00:30:00;300;1,0;6,0;0,0;cash
7112;2016-12-14 18:15:00;900;1,6;9,5;0,0;cash
7577;2016-12-05 16:45:00;3300;13,5;37,75;0,0;cash
6837;2016-12-02 12:45:00;2220;18,3;46,0;9,2;bankcard
5175;2016-12-15 16:00:00;180;0,5;4,75;1,0;bankcard
1942;2016-12-25 01:30:00;240;1,0;5,75;2,0;bankcard
3026;2016-12-31 21:15:00;960;2,05;11,25;0,0;cash
2572;2016-12-08 18:30:00;900;1,6;9,25;2,0;bankcard
5076;2016-12-07 20:45:00;1440;18,0;44,25;9,75;bankcard
1106;2016-12-02 22:30:00;660;3,5;11,75;2,55;bankcard
5828;2016-12-06 08:00:00;840;5,7;16,5;0,0;cash
7540;2016-12-03 18:15:00;600;1,1;7,75;2,0;bankcard
4735;2016-12-10 20:15:00;300;0,8;5,5;0,0;cash
8082;2016-12-14 13:15:00;540;0,7;6,75;0,0;cash
1282;2016-12-10 02:45:00;300;3,5;11,0;2,2;bankcard
2036;2016-12-21 09:45:00;480;1,3;7,25;3,0;bankcard
6058;2016-12-19 08:45:00;4260;18,0;49,5;10,7;bankcard
342;2016-12-16 16:45:00;840;1,0;8,75;0,0;cash
1261;2016-12-20 18:45:00;600;0,0;7,25;1,5;bankcard
7456;2016-12-03 10:45:00;480;1,6;8,0;0,0;cash
2218;2016-12-22 18:15:00;1140;1,1;10,0;0,0;cash
5343;2016-12-23 00:00:00;480;2,5;9,25;2,0;bankcard
2782;2016-12-09 20:30:00;960;0,2;14,0;0,0;cash
8630;2016-12-09 12:45:00;300;0,7;5,5;2,0;bankcard
2768;2016-12-09 15:00:00;2880;1,1;48,25;10,45;bankcard
3313;2016-12-10 12:30:00;120;0,2;4,25;0,0;cash
5538;2016-12-12 18:45:00;600;2,5;9,5;0,0;cash
2612;2016-12-09 08:30:00;360;0,0;5,75;0,0;cash
7888;2016-12-14 15:00:00;2580;17,8;44,75;8,95;bankcard
1615;2016-12-04 02:30:00;660;0,1;10,75;0,0;cash
567;2016-12-16 13:15:00;600;1,2;7,75;4,0;bankcard
8561;2016-12-13 12:30:00;360;1,0;6,0;0,0;cash
2796;2016-12-02 12:00:00;780;2,1;9,5;0,0;cash
5140;2016-12-17 17:30:00;540;1,1;7,0;0,0;cash
1163;2016-12-31 00:00:00;300;1,2;6,25;0,0;cash
3915;2016-12-13 12:15:00;180;0,6;4,75;0,0;cash
8414;2016-12-02 15:15:00;539;1,36;7,75;3,0;bankcard
768;2016-12-12 18:00:00;120;0,5;4,5;1,0;bankcard
6585;2016-12-01 15:00:00;3360;13,2;37,25;7,45;bankcard
7776;2016-12-05 15:00:00;840;0,1;10,0;0,0;cash
7384;2016-12-02 08:30:00;300;0,6;5,0;0,0;cash
4488;2016-12-02 19:45:00;1140;8,9;25,0;0,0;bankcard
4542;2016-12-12 09:45:00;540;1,8;8,0;0,0;cash
4213;2016-12-02 17:30:00;720;3,4;11,75;2,0;bankcard
7451;2016-12-02 22:45:00;540;1,3;7,5;0,0;cash
4106;2016-12-17 09:00:00;420;0,0;8,25;0,0;cash
6200;2016-12-15 15:00:00;540;1,0;7,0;0,0;cash
2699;2016-12-23 14:15:00;420;1,3;7,0;0,0;cash
8640;2016-12-14 16:45:00;720;0,8;7,75;2,0;bankcard
6544;2016-12-27 16:15:00;1020;0,0;12,0;0,0;cash
2992;2016-12-09 14:45:00;1740;2,3;15,75;0,0;cash
8200;2016-12-14 12:15:00;540;2,8;10,25;0,0;cash
8749;2016-12-22 18:45:00;1080;3,3;12,75;2,0;bankcard
8682;2016-12-23 13:45:00;900;2,0;10,0;2,0;bankcard
6401;2016-12-21 13:30:00;1200;3,1;13,25;0,0;cash
225;2016-12-06 22:45:00;180;0,3;4,5;0,0;bankcard
6779;2016-12-11 22:15:00;540;0,1;10,0;2,2;bankcard
2856;2016-12-20 08:45:00;240;0,9;5,5;0,0;cash
4951;2016-12-13 21:15:00;2362;31,57;75,25;15,0;bankcard
6902;2016-12-30 22:30:00;180;0,0;4,25;0,0;cash
517;2016-12-03 22:00:00;60;0,2;3,75;0,0;cash
6853;2016-12-02 16:00:00;240;0,4;4,75;2,0;bankcard
5301;2016-12-02 16:30:00;660;1,6;8,75;2,0;bankcard
8273;2016-12-06 18:15:00;360;1,0;6,25;0,0;cash
4560;2016-12-30 00:15:00;180;0,0;5,0;0,0;free
7523;2016-12-15 08:45:00;1740;0,0;20,0;5,0;bankcard
6985;2016-12-19 15:00:00;1140;0,1;11,5;0,0;bankcard
6867;2016-12-10 16:45:00;600;1,0;7,0;0,0;cash
4664;2016-12-10 00:45:00;780;3,2;11,25;3,4;bankcard
1381;2016-12-09 18:30:00;1200;1,6;11,0;2,0;bankcard
456;2016-12-29 09:30:00;300;0,7;5,25;0,0;cash
5268;2016-12-29 18:15:00;480;1,1;7,0;0,0;cash
3465;2016-12-07 09:45:00;1020;0,0;11,0;2,2;bankcard
6537;2016-12-18 02:00:00;360;1,2;6,5;1,35;bankcard
4752;2016-12-10 12:45:00;1980;11,8;31,75;9,06;bankcard
6196;2016-12-07 09:30:00;300;1,1;6,0;2,0;bankcard
7651;2016-12-11 03:45:00;180;0,9;5,25;3,0;bankcard
2884;2016-12-31 22:00:00;540;1,6;7,75;2,0;bankcard
5138;2016-12-09 13:30:00;360;0,8;5,75;0,0;cash
6096;2016-12-24 23:15:00;660;2,7;10,5;3,0;bankcard
4210;2016-12-14 07:30:00;120;0,7;5,0;0,0;cash
7629;2016-12-07 07:45:00;360;0,8;6,0;3,0;bankcard
4832;2016-12-20 16:30:00;540;0,8;6,75;0,0;cash
7776;2016-12-17 16:00:00;780;0,0;8,5;3,0;bankcard
3946;2016-12-31 00:15:00;420;3,1;10,5;0,0;cash
1314;2016-12-29 15:45:00;180;0,5;4,75;0,0;cash
2022;2016-12-23 12:00:00;660;2,3;9,75;2,0;bankcard
5025;2016-12-13 13:30:00;720;0,1;9,0;3,0;bankcard
5787;2016-12-24 11:30:00;540;1,1;7,25;0,0;cash
8588;2016-12-01 23:15:00;1500;0,9;38,5;0,0;cash
6923;2016-12-31 17:00:00;0;0,0;3,25;0,0;cash
4880;2016-12-01 12:00:00;660;5,3;16,25;2,0;bankcard
5655;2016-12-04 10:45:00;498;1,86;8,25;0,0;cash
2330;2016-12-06 09:00:00;360;0,0;5,5;0,0;cash
1905;2016-12-01 07:30:00;540;1,2;7,5;0,0;cash
8264;2016-12-04 18:15:00;2700;17,8;44,5;0,0;cash
3296;2016-12-16 13:30:00;480;1,3;6,75;1,01;bankcard
6861;2016-12-08 13:15:00;600;2,43;10,0;3,0;bankcard
506;2016-12-12 19:15:00;0;0,0;3,25;0,0;cash
2003;2016-12-13 16:45:00;420;1,1;7,0;0,0;cash
3931;2016-12-10 17:00:00;660;1,6;8,5;2,0;bankcard
5948;2016-12-01 14:00:00;600;0,7;7,0;0,0;cash
1842;2016-12-27 18:15:00;660;5,4;16,25;0,0;cash
2221;2016-12-23 05:00:00;1440;16,14;40,5;6,08;bankcard
8634;2016-12-28 16:00:00;240;0,5;5,0;0,0;cash
1257;2016-12-06 16:45:00;300;0,9;6,0;2,0;bankcard
7528;2016-12-11 00:30:00;660;0,0;10,25;0,0;cash
1563;2016-12-09 20:45:00;780;0,0;12,75;0,0;cash
8630;2016-12-22 17:15:00;780;1,5;9,0;2,0;bankcard
7861;2016-12-07 18:45:00;780;1,8;9,0;0,0;cash
8630;2016-12-21 10:00:00;240;0,3;4,75;1,75;bankcard
5813;2016-12-15 09:45:00;431;1,02;6,5;0,0;cash
6185;2016-12-15 12:00:00;780;1,9;9,5;0,0;cash
5894;2016-12-17 18:45:00;720;3,5;12,0;2,4;bankcard
1079;2016-12-09 20:30:00;588;2,07;8,5;2,0;bankcard
3428;2016-12-02 19:30:00;540;1,4;7,5;2,0;bankcard
376;2016-12-12 19:00:00;480;0,0;6,25;0,0;cash
7556;2016-12-22 10:00:00;0;0,0;3,25;0,0;cash
4832;2016-12-30 21:45:00;540;1,5;7,75;0,0;cash
1981;2016-12-07 13:45:00;240;0,3;4,5;0,0;cash
5130;2016-12-29 21:00:00;540;0,0;7,25;0,0;cash
2251;2016-12-27 15:15:00;180;0,6;4,75;0,0;cash
8392;2016-12-09 12:15:00;420;1,5;7,5;2,0;bankcard
1521;2016-12-06 12:15:00;240;0,4;4,75;0,0;cash
7589;2016-12-22 17:30:00;480;1,2;6,75;2,0;bankcard
8316;2016-12-02 13:30:00;360;0,5;5,5;0,0;cash
5997;2016-12-09 09:45:00;420;1,0;6,25;0,0;cash
3595;2016-12-19 11:00:00;120;0,1;4,0;0,0;cash
4425;2016-12-11 23:00:00;60;0,4;4,25;0,0;cash
279;2016-12-09 20:00:00;300;0,0;5,25;2,0;bankcard
218;2016-12-12 19:45:00;840;3,5;12,25;2,45;bankcard
6553;2016-12-09 08:15:00;2580;10,1;29,5;0,0;cash
6611;2016-12-06 19:45:00;420;1,0;6,5;3,0;bankcard
7766;2016-12-20 14:45:00;420;0,7;5,5;0,0;cash
8048;2016-12-01 18:30:00;780;0,7;7,75;0,0;cash
404;2016-12-28 20:00:00;1740;1,0;41,75;0,0;bankcard
6353;2016-12-08 08:15:00;720;0,0;9,0;0,0;cash
7257;2016-12-30 14:45:00;660;1,3;7,5;0,0;cash
6120;2016-12-13 12:15:00;660;1,3;8,0;0,0;cash
5573;2016-12-03 03:00:00;1500;2,6;10,25;0,0;cash
3453;2016-12-07 19:45:00;60;0,0;3,25;0,0;cash
8758;2016-12-09 16:45:00;2700;17,0;44,75;10,95;bankcard
2670;2016-12-18 11:15:00;360;0,9;6,0;0,0;cash
4026;2016-12-09 18:30:00;480;1,0;6,75;2,0;bankcard
5384;2016-12-22 02:15:00;240;0,8;5,5;0,0;cash
5921;2016-12-06 17:00:00;589;0,87;7,0;2,0;bankcard
8407;2016-12-02 08:00:00;600;1,1;8,0;3,0;bankcard
7210;2016-12-13 14:30:00;720;0,0;8,0;0,0;cash
6353;2016-12-14 16:30:00;0;0,0;3,25;3,0;bankcard
1669;2016-12-23 13:00:00;120;0,4;4,5;0,0;cash
4432;2016-12-01 11:30:00;900;1,7;9,75;2,0;bankcard
4433;2016-12-17 19:45:00;420;0,6;5,5;0,0;cash
6898;2016-12-03 19:00:00;1980;0,0;16,5;0,0;cash
5243;2016-12-29 12:15:00;1380;0,0;26,5;0,0;cash
8496;2016-12-22 15:00:00;720;1,1;8,0;0,0;cash
5983;2016-12-01 13:45:00;480;1,0;6,5;0,0;cash
4694;2016-12-01 20:00:00;180;0,5;4,5;3,0;bankcard
5899;2016-12-14 22:45:00;180;0,6;5,0;1,0;bankcard
3473;2016-12-03 19:15:00;480;0,8;6,5;0,0;cash
5475;2016-12-29 22:30:00;720;0,1;11,0;0,0;cash
5827;2016-12-20 20:00:00;540;2,4;9,75;0,0;cash
7323;2016-12-03 20:45:00;540;1,3;7,25;0,0;cash
5112;2016-12-08 13:00:00;300;1,2;6,75;3,0;bankcard
323;2016-12-01 01:15:00;300;1,3;6,75;0,0;cash
5730;2016-12-08 18:45:00;1020;5,8;18,0;4,62;bankcard
469;2016-12-02 21:15:00;1320;12,2;31,75;0,0;cash
8396;2016-12-13 18:00:00;720;1,6;8,5;3,0;bankcard
7173;2016-12-23 15:00:00;600;1,3;7,5;2,0;bankcard
4586;2016-12-13 01:45:00;240;1,1;6,0;0,0;cash
4216;2016-12-17 12:45:00;1020;3,0;12,0;0,0;cash
8147;2016-12-15 11:45:00;540;0,98;7,25;0,0;cash
6451;2016-12-18 14:00:00;600;1,9;8,75;2,55;bankcard
8315;2016-12-31 01:15:00;480;4,1;12,5;0,0;cash
7513;2016-12-07 13:15:00;660;2,2;9,75;0,0;cash
5829;2016-12-09 16:45:00;360;0,0;5,25;0,0;cash
3173;2016-12-09 18:15:00;1380;2,15;13,75;2,85;bankcard
8414;2016-12-23 18:15:00;180;0,59;4,75;0,0;cash
6562;2016-12-17 16:45:00;360;0,0;5,75;0,0;cash
7782;2016-12-11 14:45:00;540;0,8;7,0;3,0;bankcard
7546;2016-12-03 09:00:00;0;0,0;3,25;0,0;cash
7330;2016-12-14 11:45:00;540;1,3;7,5;2,0;bankcard
8626;2016-12-15 02:45:00;180;0,6;4,75;0,0;cash
1989;2016-12-20 16:45:00;300;0,0;5,75;0,0;cash
7471;2016-12-20 11:30:00;720;3,62;12,5;2,6;bankcard
1164;2016-12-15 22:15:00;360;0,0;6,75;2,0;bankcard
1095;2016-12-20 22:30:00;840;3,7;12,5;2,9;bankcard
6877;2016-12-08 21:00:00;120;0,3;4,0;2,0;bankcard
8613;2016-12-13 19:15:00;900;2,7;11,5;3,0;bankcard
5138;2016-12-08 09:15:00;780;2,4;10,25;0,0;cash
5472;2016-12-11 17:45:00;360;0,0;6,75;1,0;bankcard
920;2016-12-28 19:00:00;960;4,5;14,5;0,0;cash
3458;2016-12-31 22:00:00;1800;22,9;55,75;0,0;cash
5863;2016-12-03 22:15:00;1020;5,1;16,25;3,25;bankcard
5548;2016-12-12 18:45:00;660;0,5;7,25;0,0;cash
760;2016-12-14 13:45:00;60;0,0;4,0;0,0;cash
4710;2016-12-10 19:00:00;1140;4,4;16,0;0,0;cash
7355;2016-12-12 17:45:00;1080;0,2;15,0;3,0;bankcard
3267;2016-12-06 17:45:00;420;0,0;6,25;2,0;bankcard
1265;2016-12-21 21:30:00;480;1,7;7,75;2,0;bankcard
4761;2016-12-20 13:45:00;480;1,3;7,0;0,0;cash
770;2016-12-15 23:30:00;360;1,2;6,5;0,0;cash
1684;2016-12-12 18:15:00;480;1,7;8,0;2,0;bankcard
7196;2016-12-15 17:00:00;835;1,1;8,5;0,0;cash
8565;2016-12-16 17:45:00;600;1,4;7,5;0,0;cash
8407;2016-12-05 23:45:00;360;1,28;7,0;0,0;cash
7307;2016-12-10 19:15:00;360;0,61;5,5;0,0;cash
8384;2016-12-20 09:15:00;1320;2,7;13,5;1,0;bankcard
6095;2016-12-22 11:30:00;360;1,1;6,25;0,0;cash
4659;2016-12-29 13:45:00;2100;17,5;43,25;9,75;bankcard
7373;2016-12-10 13:30:00;780;1,8;10,0;0,0;cash
3099;2016-12-20 12:00:00;600;1,18;7,25;0,0;bankcard
8586;2016-12-22 09:15:00;840;0,3;15,0;0,0;cash
3214;2016-12-20 12:15:00;420;1,1;6,75;0,0;cash
6151;2016-12-01 22:45:00;720;7,4;20,5;0,0;cash
686;2016-12-04 14:30:00;120;0,0;4,0;1,0;bankcard
4246;2016-12-19 00:45:00;480;1,4;7,25;1,0;bankcard
1746;2016-12-16 19:15:00;540;0,7;6,5;2,0;bankcard
6691;2016-12-10 12:45:00;420;1,2;7,0;1,6;bankcard
5885;2016-12-15 11:15:00;1740;13,9;36,5;7,9;bankcard
1284;2016-12-10 18:15:00;840;1,4;9,0;0,0;cash
1877;2016-12-31 08:00:00;0;0,0;34,0;10,0;bankcard
4198;2016-12-08 21:00:00;2220;17,9;44,25;0,0;cash
2640;2016-12-04 14:00:00;960;0,4;18,5;4,6;bankcard
7284;2016-12-10 18:15:00;240;0,3;4,75;0,0;cash
7092;2016-12-14 17:15:00;780;0,0;9,0;2,0;bankcard
5680;2016-12-15 17:30:00;420;1,7;7,5;2,0;bankcard
2534;2016-12-21 09:00:00;360;1,2;6,25;2,0;bankcard
6871;2016-12-10 01:30:00;1020;3,9;13,5;3,0;bankcard
532;2016-12-30 15:30:00;840;1,8;10,0;2,0;bankcard
8344;2016-12-06 21:15:00;240;0,6;5,0;0,0;cash
6008;2016-12-09 07:45:00;300;0,78;5,5;0,0;cash
6038;2016-12-22 16:15:00;2280;8,3;26,0;0,0;cash
2833;2016-12-01 10:45:00;780;2,0;9,75;0,0;cash
4374;2016-12-02 08:15:00;2051;3,79;17,5;2,0;bankcard
7452;2016-12-31 11:45:00;1560;23,3;55,75;15,0;bankcard
1589;2016-12-23 10:45:00;600;1,7;8,5;3,0;bankcard
1959;2016-12-16 21:15:00;300;1,1;6,0;0,0;cash
8279;2016-12-16 14:30:00;0;0,0;3,25;0,0;cash
3179;2016-12-03 14:00:00;240;0,9;5,5;0,0;cash
1385;2016-12-15 17:45:00;480;1,6;7,5;0,0;cash
4316;2016-12-17 14:15:00;900;2,5;10,75;0,0;cash
2500;2016-12-12 20:00:00;480;1,6;7,5;0,0;cash
4762;2016-12-16 11:30:00;480;1,6;8,25;0,0;cash
6837;2016-12-15 16:30:00;2220;10,9;30,25;6,25;bankcard
7727;2016-12-07 16:30:00;360;1,0;6,0;0,0;cash
5349;2016-12-06 23:30:00;300;1,2;6,25;0,0;cash
7375;2016-12-20 15:45:00;480;0,0;6,25;0,0;cash
7663;2016-12-06 19:45:00;376;0,71;5,75;0,0;cash
8709;2016-12-03 08:30:00;180;0,0;5,25;0,0;cash
2235;2016-12-12 15:30:00;2280;17,0;42,25;9,25;bankcard
6072;2016-12-10 17:00:00;1380;3,57;14,0;2,9;bankcard
6577;2016-12-22 16:30:00;2340;4,7;20,75;0,0;bankcard
233;2016-12-11 07:00:00;0;0,0;3,25;0,0;cash
92;2016-12-08 23:15:00;300;0,8;5,25;0,0;cash
6717;2016-12-02 00:00:00;660;4,0;13,0;2,6;bankcard
422;2016-12-13 14:00:00;180;0,3;4,25;0,0;cash
3876;2016-12-17 15:00:00;720;5,1;15,25;3,95;bankcard
8759;2016-12-05 22:45:00;0;0,0;52,0;0,0;bankcard
50;2016-12-08 21:30:00;840;0,1;9,75;0,0;cash
3264;2016-12-07 14:45:00;960;2,9;11,75;0,0;cash
6989;2016-12-19 14:45:00;300;0,0;5,25;0,0;cash
54;2016-12-27 14:30:00;780;2,4;10,0;0,0;cash
7;2016-12-29 19:00:00;360;1,3;6,25;0,0;cash
2240;2016-12-28 17:30:00;540;0,0;7,0;0,0;cash
7029;2016-12-09 16:15:00;1020;3,7;13,25;0,0;cash
3882;2016-12-16 22:45:00;2100;23,2;56,5;0,0;cash
4458;2016-12-14 05:30:00;420;1,5;7,5;0,0;cash
1058;2016-12-08 21:15:00;300;1,3;6,5;2,0;bankcard
2337;2016-12-25 20:30:00;300;0,9;6,0;0,0;bankcard
2147;2016-12-24 09:30:00;1620;25,2;60,25;15,3;bankcard
6713;2016-12-01 09:00:00;300;0,9;5,75;0,0;cash
4638;2016-12-31 22:45:00;2400;0,0;44,0;11,25;bankcard
7400;2016-12-16 10:45:00;611;1,36;7,5;0,0;cash
4763;2016-12-30 03:00:00;540;2,1;8,75;2,15;bankcard
1596;2016-12-29 16:45:00;360;0,9;6,25;2,0;bankcard
5343;2016-12-11 22:15:00;420;1,2;7,0;0,0;cash
284;2016-12-17 22:45:00;600;1,2;7,25;0,0;cash
6074;2016-12-02 08:45:00;420;1,6;6,0;2,0;bankcard
68;2016-12-19 18:15:00;2220;4,1;19,75;0,0;cash
6482;2016-12-28 14:30:00;780;1,63;9,0;2,0;bankcard
8159;2016-12-18 16:30:00;660;3,5;11,75;0,0;bankcard
4106;2016-12-10 16:45:00;660;0,0;7,5;2,0;bankcard
